id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
951429741936246568,Chic Studio 2min from Eiffel Tower – Calm & Cozy,17360557,Berji,,Vaugirard,48.8533594,2.2903606,Entire home/apt,,2,40,2025-06-24,1.62,1,326,9,7511507938133,Paris,2026-03-29
951448575552388909,Bel appartement 2 grandes chambres !,20004843,Nadir,,Buttes-Chaumont,48.88378278273547,2.3717169326803687,Entire home/apt,,1,84,2025-08-25,3.3,2,87,21,75207011440HT,Paris,2026-03-29
951452665083622518,Appartement 2 pièces,42711896,David,,Élysée,48.8788101,2.3220315,Entire home/apt,,5,0,,,1,0,0,7510809593858,Paris,2026-03-29
951516599998513545,Relax in comfort,43065006,Francesco,,Temple,48.86545808072525,2.359463452769845,Entire home/apt,,3,6,2025-06-30,0.33,2,141,4,7510310940020,Paris,2026-03-29
950344598545899307,Appartement en plein centre de Paris,130291515,Gator,,Hôtel-de-Ville,48.859197425135335,2.349599339067936,Entire home/apt,,2,0,,,1,244,0,7510412653923,Paris,2026-03-29
950364286282337552,Tirreni - 2 chambres à Hôtel de Ville,489964484,Ukio,,Hôtel-de-Ville,48.85896,2.34966,Entire home/apt,,31,0,,,144,279,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
950365953674343246,Appartement authentique - Gare du Nord,247583508,Chloé,,Entrepôt,48.88392027306793,2.3521501880141225,Entire home/apt,,2,7,2024-08-05,0.28,1,71,0,7511009498980,Paris,2026-03-29
950397537459173542,"Spacieux 2 chambres, Centre de Paris",149109626,Sophie,,Popincourt,48.8537,2.38176,Entire home/apt,,2,19,2025-07-10,0.77,3,325,8,Exempt - hotel-type listing,Paris,2026-03-29
950410443744927317,Appart Calme & Confort,165876043,Hugo,,Gobelins,48.83300922560885,2.3534596235989675,Entire home/apt,,4,2,2023-12-29,0.08,1,0,0,7511309493652,Paris,2026-03-29
950428468239849893,"Calme et cosy- refait à neuf, idéalement localisé",9286824,Caroline,,Observatoire,48.83403392563582,2.3290087975969582,Entire home/apt,,4,20,2025-07-20,0.8,1,3,9,7511409493724,Paris,2026-03-29
950447856945285552,Appartement atypique a/ terrasse,1178592,Valentine,,Buttes-Chaumont,48.87421177101099,2.3849058840972064,Entire home/apt,,5,3,2024-10-25,0.14,1,178,1,7511909699859,Paris,2026-03-29
950458313095107270,Zénith Paris Centre TV WIFI 20min Louvre Pigalle,1037777,Harry Paris Relax,,Buttes-Chaumont,48.8920403,2.3780882,Entire home/apt,,1,55,2025-08-05,2.14,2,6,5,7511912794555,Paris,2026-03-29
952600007173660031,Appartement à Paris,519402156,Nicole,,Entrepôt,48.88264294328048,2.3497820204219027,Entire home/apt,,1,36,2025-09-06,1.54,1,258,27,7510909543549,Paris,2026-03-29
952605139590370565,Chambre  pour 2,530394150,Emmanuelle,,Batignolles-Monceau,48.8837348,2.3019021,Private room,,1,4,2023-11-08,0.17,1,359,0,,Paris,2026-03-29
952605561356947122,Résidence Bergere - Studio,231782488,Jean Pierre,,Opéra,48.872678,2.3442012,Entire home/apt,,2,0,,,10,157,0,7510900562141,Paris,2026-03-29
952626032090838279,Charmant appartement au cœur de Paris,22923891,Juan Manuel,,Reuilly,48.84664824807435,2.4015538126165232,Entire home/apt,,5,2,2024-05-12,0.12,1,0,0,7511211802576,Paris,2026-03-29
952634050614371269,La Dolce Vita de la Butte Montmartre,36809527,Elea Auriane,,Buttes-Montmartre,48.88938215754885,2.346843205963212,Entire home/apt,,13,17,2025-09-01,0.69,1,143,6,7511808161447,Paris,2026-03-29
952643172881649205,Studio Belleville/République,118475837,Quentin,,Popincourt,48.86824787627437,2.374354336572458,Entire home/apt,,1,42,2025-07-06,2.37,1,193,36,7511109520432,Paris,2026-03-29
952658258119738452,Buttes-Chaumont : Charming Studio Bail Mobilité,489811683,Dylan,,Buttes-Chaumont,48.8844894,2.392638,Entire home/apt,,30,8,2025-06-14,0.34,73,336,5,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
952671242361990363,Retreat at Montmartre's Doorstep,2799215,Sophie Mona,,Opéra,48.88187,2.34553,Entire home/apt,,3,1,2023-09-10,0.04,1,0,0,7510909523852,Paris,2026-03-29
952683343153866017,Luxury Studio at Champs-Elysées,530411163,Ahmed,,Élysée,48.87328,2.30609,Entire home/apt,,2,11,2025-09-11,0.58,1,68,8,7510807435015,Paris,2026-03-29
952705106419776574,Appart bastille pied du métro,7256265,Romy,,Reuilly,48.85258,2.37013,Entire home/apt,,1,0,,,1,269,0,7511109522511,Paris,2026-03-29
952729421891592346,Cozy apartment near Eiffel Tower w/ private patio,40232797,Nathalia,,Vaugirard,48.8469379,2.2991451,Entire home/apt,,30,6,2024-12-30,0.32,1,0,1,7511510746282,Paris,2026-03-29
952739748421284119,Lovely appartment in Montmartre,11566196,Karim,,Buttes-Montmartre,48.89004085078611,2.329233294550495,Entire home/apt,,2,26,2025-01-17,1.05,1,255,5,7511808411042,Paris,2026-03-29
952740736026304361,La perle du Marais®,386987790,Kelly,,Temple,48.86337,2.36369,Entire home/apt,,1,25,2025-07-13,1.02,2,299,2,7510309522929,Paris,2026-03-29
952773416701664238,Cosy Apartment near Eiffel Tower,530440201,Sam,,Vaugirard,48.84722159341695,2.2847760616415425,Entire home/apt,,1,0,,,1,0,0,7511509525765,Paris,2026-03-29
952775941917059301,Charming new flat Le Marais/Beaubourg,335998296,Michael,,Temple,48.8643452,2.3579546,Entire home/apt,,1,48,2025-07-06,1.89,204,75,23,7510203613280,Paris,2026-03-29
952776455301466206,Studio meublé proche métro 8,332275175,Nath,,Vaugirard,48.83993686552952,2.2892942872519613,Entire home/apt,,30,0,,,2,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
952779133025434602,Champs Elysées Cosy Appart 75008 Paris,530441750,Lea,,Élysée,48.8715738,2.3124053,Entire home/apt,,3,0,,,1,362,0,7510809526354,Paris,2026-03-29
952779599771318576,Beautiful room in a charming Parisian flat,2981029,Ellen,,Popincourt,48.85266008808559,2.3934480524633748,Private room,,4,13,2023-12-08,0.53,2,0,0,,Paris,2026-03-29
952782696484264831,3 pièces charmant et  bucolique,64936922,Anne,,Ménilmontant,48.85730242732048,2.3973055100245544,Entire home/apt,,4,8,2025-08-26,0.46,1,224,6,7512009526222,Paris,2026-03-29
952788224963372177,Logement entier Paris 19e,5862912,Aline,,Buttes-Chaumont,48.8850267,2.3668296,Entire home/apt,,5,5,2025-08-02,0.2,1,118,2,7511909526150,Paris,2026-03-29
952798110462141208,Charmant 3 pièces Paris 5,530449523,Petrit,,Panthéon,48.8387427,2.3562026,Entire home/apt,,2,62,2025-06-22,2.53,1,53,23,7510509525645,Paris,2026-03-29
952801245592734243,Appartement Parisien très charmant,261846697,Pierre-Louis,,Vaugirard,48.84206707691622,2.302931721124716,Entire home/apt,,1,23,2025-09-06,0.93,1,10,10,7511509525963,Paris,2026-03-29
952801373163973416,Comfortable studio in the heart of Paris,527361742,Jp,,Panthéon,48.84022898493163,2.338079532171617,Private room,,7,52,2025-09-08,3.09,1,18,46,,Paris,2026-03-29
952828264826041694,Appartement Parisien spacieux pour 4 personnes,21976803,William,,Buttes-Montmartre,48.895280157625,2.337528726458737,Entire home/apt,,3,0,,,1,358,0,7511809534194,Paris,2026-03-29
952858522512830125,Cosy apartment Canal St Martin,72151515,Levana,,Entrepôt,48.87066,2.36622,Entire home/apt,,3,8,2025-07-08,0.33,1,205,4,7511009527585,Paris,2026-03-29
952859203680473029,Proche Montparnasse,525252199,Kelly,,Observatoire,48.8365185,2.3242959,Entire home/apt,,2,5,2023-10-08,0.21,2,0,0,7511406098823,Paris,2026-03-29
952894030188654317,Le nid d’aigle du Marais,160899489,Renaud,,Hôtel-de-Ville,48.85229,2.36526,Entire home/apt,,2,24,2025-08-31,2.29,1,0,24,7510414732394,Paris,2026-03-29
952914651862658637,Paris Saint-Germain,442333854,Marie,,Palais-Bourbon,48.85525025944409,2.327688838138515,Entire home/apt,,5,7,2025-06-05,0.29,9,256,3,7510709289425,Paris,2026-03-29
952916200895132803,Studio chic quartier latin,25069681,Audrey & Rémy,,Panthéon,48.85039441973864,2.343350188360591,Entire home/apt,,2,102,2025-08-28,4.16,1,298,49,7510509528318,Paris,2026-03-29
952916855543058557,Paris Invalides,442333854,Marie,,Palais-Bourbon,48.85433185276364,2.320113176439597,Entire home/apt,,5,0,,,9,333,0,7510707584007,Paris,2026-03-29
952922603477929712,Paris Hoche,442333854,Marie,,Élysée,48.87582,2.29839,Entire home/apt,,5,1,2023-10-03,0.04,9,350,0,7510808831320,Paris,2026-03-29
952923779914180344,Luxueuse suite,530496613,Pierre,,Élysée,48.86967102538208,2.3052583565250546,Entire home/apt,,1,12,2025-09-06,0.5,1,253,7,7510809529126,Paris,2026-03-29
952924394427344224,Une maison cosy sur les toits de Paris,182573480,Lucile,,Vaugirard,48.84429089451107,2.2855763639200197,Entire home/apt,,3,7,2025-06-01,0.29,1,0,3,7511509527844,Paris,2026-03-29
952935831898978467,Appartement familial Paris 14e,412934966,Anne-Sophie,,Observatoire,48.83526,2.33413,Entire home/apt,,1,7,2025-08-10,0.29,1,11,4,7511409754832,Paris,2026-03-29
952953840207260555,Cosy & new apartment Le Marais/Place des Vosges,335998296,Michael,,Temple,48.8596277,2.3635016,Entire home/apt,,1,50,2025-09-03,2.21,204,334,26,7510304711036,Paris,2026-03-29
953007921897049254,MONTparnasse LUX Delight 1 bedr,20073379,B&L Beauty&Luxury,,Vaugirard,48.83204749999999,2.304805,Entire home/apt,,5,0,,,10,0,0,7511509721052,Paris,2026-03-29
953007946486852150,The Piano Le Marais 3 bdrs  2 bath,20073379,B&L Beauty&Luxury,,Temple,48.86036,2.35812,Entire home/apt,,3,0,,,10,0,0,7510802047060,Paris,2026-03-29
953039997077927089,Lovely Flat Trudaine/Marguerite,493642269,Simon,,Opéra,48.88087602024463,2.3398932124449123,Entire home/apt,,2,90,2025-09-06,3.69,12,45,47,Exempt - hotel-type listing,Paris,2026-03-29
953263122073640665,Appartement au cœur de paris.,455398933,Mohammed Azizul Hoque,,Entrepôt,48.88019,2.3652,Entire home/apt,,1,0,,,1,266,0,7511009530555,Paris,2026-03-29
953318586722798542,Canal Saint-Martin,63991114,Didier,,Entrepôt,48.87107,2.36629,Entire home/apt,,3,7,2025-09-09,0.47,1,4,3,7511009601623,Paris,2026-03-29
953328532634535554,"Gorgeous greek studio, near the Canal Saint-Martin",87940315,Rénata,,Entrepôt,48.87488296202582,2.371841263506736,Entire home/apt,,5,27,2025-08-23,1.41,1,90,19,7511009459388,Paris,2026-03-29
953337674469357513,"Beautiful 2 bedroom apartment, Paris 15th",21630783,Pierre,,Vaugirard,48.82952099987855,2.30323282270019,Entire home/apt,,30,5,2025-07-27,0.24,90,286,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
953341112414830913,Jolie chambre parisienne. Très calme.,5494863,Sylvain,,Buttes-Chaumont,48.88459,2.39144,Private room,,1,84,2025-08-24,3.42,1,0,6,7511909518727,Paris,2026-03-29
953341378946793675,Joli appartement à 2 pas du champ de mars,27061001,Nicolas,,Vaugirard,48.8422905,2.3031487,Entire home/apt,,1,13,2024-08-02,0.53,1,0,0,7511509532002,Paris,2026-03-29
953344448379090339,Charmant Appartement à Paris,862455,Ana Emília,,Popincourt,48.86171,2.3816,Entire home/apt,,5,8,2025-09-08,1.36,1,72,8,7511114952333,Paris,2026-03-29
953346156535880536,"Superbe 100 m2 au calme, Bastille/Marais",530607840,Sophie,,Hôtel-de-Ville,48.8543537,2.3685676,Entire home/apt,,4,17,2025-06-26,0.72,1,221,11,7510409523692,Paris,2026-03-29
953356762604568899,Appartement 3 chambres,4491889,Alexandre,,Batignolles-Monceau,48.88751126397574,2.322074174880981,Entire home/apt,,1,0,,,1,364,0,7511709532837,Paris,2026-03-29
953359753735183730,Luxury Duplex heart LatinQuarter,268182664,Thomas,,Panthéon,48.84911986958825,2.346099087596473,Entire home/apt,,30,13,2025-07-21,0.53,5,242,6,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
953360641231169389,Cosy 1BR close to everything,117430281,Nets Inn,,Buttes-Chaumont,48.88299255606635,2.3926890741754856,Entire home/apt,,1,5,2025-07-20,0.48,38,212,5,7511909525259,Paris,2026-03-29
953380579148077418,GuestReady - Chic retreat near Sacré-Cœur,530466090,Kevin,,Buttes-Montmartre,48.88992795333151,2.345606939733586,Entire home/apt,,30,2,2024-11-30,0.08,1,235,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
953385002783859963,Petit T2 lumineux,248252401,Adrien,,Buttes-Montmartre,48.89108,2.35824,Entire home/apt,,7,2,2023-09-17,0.08,1,0,0,7511809533305,Paris,2026-03-29
953388472421534338,Studio au pied du Philarmonique et la Villette,74209616,Jean-Sébastien,,Buttes-Chaumont,48.88865,2.39136,Entire home/apt,,1,26,2025-07-07,1.6,1,34,19,7511907229230,Paris,2026-03-29
953395914550663823,Cosy flat in a famous area,162275396,Julia,,Batignolles-Monceau,48.89035716858928,2.325753585164606,Entire home/apt,,2,12,2025-05-31,0.5,8,0,4,7511709563521,Paris,2026-03-29
953402654143164954,Charming 1BR near attractions,117430281,Nets Inn,,Buttes-Chaumont,48.88138100699931,2.39087508618529,Entire home/apt,,1,34,2025-08-27,1.43,38,215,24,7511909524368,Paris,2026-03-29
953405777901116050,Loft Paris XI,80284386,Baptiste,,Popincourt,48.856044954447206,2.387415722753912,Entire home/apt,,4,11,2024-05-28,0.45,1,0,0,7511109533892,Paris,2026-03-29
953425546191948049,Love nest near the sacré coeur,96983230,Andrew And Brigitte,,Buttes-Montmartre,48.89134172930704,2.3409195772466163,Entire home/apt,,3,20,2025-06-27,1.12,2,0,13,7511811314541,Paris,2026-03-29
953437753228063627,Stunning Parisian private room in the Marais,1967914,Shweta,,Temple,48.86709814815099,2.3557783783815904,Private room,,1,5,2023-10-08,0.2,1,178,0,,Paris,2026-03-29
953443196472276953,Charmant studio refait à neuf - Place Vendôme,16997175,Emilie,,Louvre,48.86761335461514,2.326893508268612,Entire home/apt,,3,8,2025-03-12,0.38,1,0,3,7510110271269,Paris,2026-03-29
953450638752646280,Bail mobilité - Bir Hakeim proche Tour Eiffel,163736330,Thibaut,,Vaugirard,48.85274371901492,2.2904856105386573,Entire home/apt,,30,4,2025-04-23,0.17,1,268,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
953466189834941792,Paris Best view w/Rooftop!,370334802,Kim,,Entrepôt,48.872285856824696,2.370759230012204,Entire home/apt,,1,3,2024-01-04,0.14,1,90,0,Exempt - hotel-type listing,Paris,2026-03-29
953489909583741747,Calm and elegance,73009155,Anne,,Buttes-Montmartre,48.8941538,2.3614572,Entire home/apt,,2,11,2023-12-25,0.45,1,0,0,7511809132734,Paris,2026-03-29
953493561351432907,Elegant studio near the metro Chardon-Lagache,522348019,Denis,,Passy,48.84184796912344,2.266132127170317,Entire home/apt,,30,7,2025-05-23,0.29,1,143,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
953515177864945836,Your Paris Charming Flat,530655554,Raphaëlle,,Buttes-Montmartre,48.885223,2.3339254,Entire home/apt,,4,0,,,1,0,0,7511809522120,Paris,2026-03-29
953516898543998928,"Generous family apartment - 100 m2, 9th",2445193,Janne,,Opéra,48.87910489999999,2.3482914,Entire home/apt,,2,20,2025-01-03,0.79,1,0,4,7510909457932,Paris,2026-03-29
953520514017157231,Parisian family flat in the clouds with balconies,4062810,Juliette,,Buttes-Chaumont,48.882764374956864,2.3715180158615112,Entire home/apt,,4,1,2024-08-25,0.08,1,0,0,7511909734404,Paris,2026-03-29
953533166880123834,Superbe appartement  Paris centre/Louvre,2738088,François,,Louvre,48.86379612525497,2.342013422301872,Entire home/apt,,4,1,2023-09-23,0.04,1,269,0,7510109536445,Paris,2026-03-29
953541029651877113,Studio charmant 30m² - 16ème arr,357428469,Maëlle,,Passy,48.87546565252104,2.28231277317294,Private room,,2,0,,,1,0,0,,Paris,2026-03-29
953545112405790468,Appartement Paris,356908237,Богдан,,Palais-Bourbon,48.86011,2.30415,Entire home/apt,,1,3,2023-10-03,0.12,1,0,0,7510709537764,Paris,2026-03-29
953549094473792244,Spacieux appartement à Paris,1050942,Audrey,,Ménilmontant,48.85196595739678,2.4023222102741784,Entire home/apt,,10,6,2024-10-01,0.25,1,237,1,7512009536813,Paris,2026-03-29
953552198092954042,Great place in Paris 9P/4BDR,34164604,Manolete,,Popincourt,48.8539466,2.3894922,Entire home/apt,,4,19,2025-08-27,1.54,2,346,18,7511109537555,Paris,2026-03-29
953558848154314739,Chambre calme et Sdb privée - Campagne à Paris,34463146,Jennifer,,Ménilmontant,48.86977,2.40616,Private room,,1,7,2023-10-22,0.29,1,0,0,,Paris,2026-03-29
953563517543696012,"Séjournez chez Karim, chambre privée",13107803,Karim,,Ménilmontant,48.86618356450297,2.3985904661001407,Private room,,2,1,2024-09-14,0.08,1,147,1,7512009542652,Paris,2026-03-29
953574557859078267,GuestReady - Retro design in the 11th Arr.,530644609,GuestReady,,Ménilmontant,48.86725,2.38388,Entire home/apt,,30,1,2024-05-07,0.06,1,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
953577638698495750,Joli T2 Paris,335718673,Guilhem,,Observatoire,48.8338269,2.3310492,Entire home/apt,,2,8,2025-06-29,0.35,1,15,7,7511410056027,Paris,2026-03-29
953577819494842009,"Appartement avec terrasse, Paris-Montmartre",166321381,Philippe,,Buttes-Montmartre,48.89143535101524,2.343785554799427,Entire home/apt,,2,5,2025-06-23,0.2,1,358,1,7511809538649,Paris,2026-03-29
953585262066375468,Beau logement pour 2 - Paris 9,270010565,Azzouzi,,Buttes-Montmartre,48.88421327722835,2.33518259553878,Entire home/apt,,3,4,2025-06-29,0.17,1,0,3,7510909538502,Paris,2026-03-29
953603632162074369,Appartement duplex familial au centre de Paris,242457888,Sasha,,Popincourt,48.86093763138861,2.382635468013316,Entire home/apt,,3,0,,,1,358,0,7511110258622,Paris,2026-03-29
953616159453340514,Deux pièces / Buttes Chaumont,126870119,Benoit,,Buttes-Chaumont,48.884275705344734,2.386167086036957,Entire home/apt,,2,3,2023-10-14,0.12,2,263,0,7511909538721,Paris,2026-03-29
953620469543993567,Angélique-Appartement Cœur Paris,84026550,Keren,,Bourse,48.8680791,2.3467357,Entire home/apt,,3,39,2025-05-17,1.66,2,24,11,7510209981727,Paris,2026-03-29
953629410029832259,Appart'hotel Adagio Paris XV 3* 2p 4 Personnes,334678359,Sarah,,Vaugirard,48.83194,2.28356,Entire home/apt,,1,6,2024-08-20,0.24,1,0,0,Exempt - hotel-type listing,Paris,2026-03-29
951568721162200316,50m² Spacious & cosy modern apt. Paris XV,14971044,Nicolas,,Vaugirard,48.84163,2.2796,Entire home/apt,,3,8,2024-11-17,0.39,2,0,1,7511509509929,Paris,2026-03-29
951830195559340586,Appartement Belleville,44499969,Carla,,Ménilmontant,48.87282494275211,2.380475029689456,Entire home/apt,,3,11,2025-05-20,0.46,1,269,4,7511909510611,Paris,2026-03-29
951838373740713068,"Faiderbe-Chaligny-1-Bed Apt, Sleeps 2",439074505,Travelnest,,Popincourt,48.8509,2.38012,Entire home/apt,,1,9,2025-07-02,0.92,4,343,9,7511110408575,Paris,2026-03-29
951863254642373179,Grand appartement familial pour 5 personnes,279242310,Catherine,,Buttes-Montmartre,48.89459,2.36336,Entire home/apt,,2,0,,,1,365,0,7511810248927,Paris,2026-03-29
951878889737656731,Appartement Haut-standing à Télégraphe,55896676,Imed,,Buttes-Chaumont,48.87534178477906,2.3953287389840123,Entire home/apt,,1,22,2025-08-16,0.9,1,12,13,7512009747243,Paris,2026-03-29
951892774727416603,Wonderful flat in heart Le Marais (3rd arr.),47990799,Mark,,Temple,48.86094569999999,2.3629189,Entire home/apt,,2,24,2025-09-01,1.03,1,103,16,7510309511249,Paris,2026-03-29
951901139259348781,Appartement Rue Daguerre Paris 14e,128380887,Océane,,Observatoire,48.8348157,2.3270523,Entire home/apt,,3,2,2024-06-20,0.1,1,162,0,7511409511441,Paris,2026-03-29
951932339299503749,Paris 17_Parc Monceau_Rue des Renaudes - 3 pièces,57638312,Jb,,Élysée,48.87801286679469,2.300893608169759,Entire home/apt,,2,1,2024-10-11,0.09,1,0,1,7511708093970,Paris,2026-03-29
952018272293348700,Magnifique appartement vue Tour Eiffel,167015454,Nathanaël,,Palais-Bourbon,48.85642,2.30068,Entire home/apt,,1,5,2024-09-22,0.2,1,0,1,7510709513119,Paris,2026-03-29
952031535282262429,Appartement cosy Paris centre,45899530,AnneC,,Louvre,48.86351,2.34857,Entire home/apt,,3,4,2025-06-30,0.27,1,358,3,7510210261146,Paris,2026-03-29
952031557374550749,Havre de paix élégant à Paris,22560643,Livia,,Batignolles-Monceau,48.88399263746191,2.3240959592115047,Entire home/apt,,5,0,,,1,364,0,7511709513437,Paris,2026-03-29
952036221726257209,A Beautiful 2-BR/1Ba in Moulin-Rouge - Montmartre,11593703,Pick A Flat,,Opéra,48.8790183,2.3379063,Entire home/apt,,2,20,2025-09-08,0.83,36,13,13,7510909508313,Paris,2026-03-29
952041383975973608,Appartement parisien 2 personnes,66621672,Antoine,,Buttes-Chaumont,48.8778945,2.4013636,Entire home/apt,,2,0,,,1,349,0,7511909513975,Paris,2026-03-29
952091234059766228,Studio calme au cœur de Paris,348573499,Blanche,,Palais-Bourbon,48.8602698763583,2.315359264612198,Entire home/apt,,2,10,2024-08-29,0.68,1,0,0,7510710751254,Paris,2026-03-29
952105152979746158,Appartement cosy Père Lachaise,72504431,Jules,,Ménilmontant,48.86379849999999,2.400999,Entire home/apt,,4,23,2024-08-30,0.94,1,73,0,7512009469606,Paris,2026-03-29
952119600657429833,Appartement Belleville,204171925,Liébaut,,Ménilmontant,48.8688772,2.3834914,Entire home/apt,,7,5,2024-12-27,0.2,1,0,1,7512009514740,Paris,2026-03-29
952120621906530497,Petit cocon au coeur de Paris,12732587,Manon,,Opéra,48.8766636,2.3430168,Entire home/apt,,3,6,2025-06-21,0.25,1,337,2,7510909507521,Paris,2026-03-29
952130986059257631,Une grande chambre sur le côté jardin. Calme.,530263577,Kokoro,,Passy,48.83523325078189,2.25889731748506,Private room,,1,5,2025-06-23,0.32,1,263,2,,Paris,2026-03-29
952137824977847187,Joli Studio Paris 15e,104515300,Aurelien,,Vaugirard,48.8347537,2.2910502,Entire home/apt,,3,37,2025-09-10,1.9,1,134,20,7511510949091,Paris,2026-03-29
952147142707142392,Magnificent duplex 100 m2 in the heart of Paris,15317119,Laura,,Popincourt,48.86241276348088,2.373987763465557,Entire home/apt,,3,1,2023-10-08,0.04,2,0,0,7511109515482,Paris,2026-03-29
952169975688319204,Bel appartement design Paris 10,369081485,Youri,,Entrepôt,48.88359668011315,2.3601853228400747,Entire home/apt,,1,0,,,1,0,0,7511009515907,Paris,2026-03-29
952171977512150570,Appartement Cosy Paris,49732652,Lucie,,Vaugirard,48.83528743513891,2.309620952888136,Entire home/apt,,7,2,2023-12-30,0.08,1,0,0,7511509516065,Paris,2026-03-29
952173063147817176,Appartement parisien 86m2 Pigalle - Montmartre,60650052,Julien,,Opéra,48.88198916439373,2.3353615030646324,Entire home/apt,,4,0,,,1,0,0,7510909520684,Paris,2026-03-29
952186039223996157,stunning 1 bed Le Marais,174040066,Eliott,,Temple,48.86037169999999,2.3621294,Entire home/apt,,3,0,,,1,365,0,7510309516692,Paris,2026-03-29
952189695050703564,Au pied du Sacré Coeur (7min),349752043,Daphnee,,Buttes-Montmartre,48.88702360000001,2.3360831,Entire home/apt,,30,3,2024-09-14,0.14,1,0,1,7511809559138,Paris,2026-03-29
952219306588309849,Appartement centre de Paris,288772553,Philippe,,Gobelins,48.8341015844124,2.348813549656336,Entire home/apt,,4,0,,,1,364,0,7513089765321,Paris,2026-03-29
952250738830379824,Confortable près des transports,364228289,Patrice,,Entrepôt,48.88009365648819,2.3586896806955338,Entire home/apt,,2,10,2025-07-07,0.84,1,223,10,7511010322787,Paris,2026-03-29
952252884289352952,Nid & co YourHostHelper,530306917,Nicolas,,Bourse,48.8703797,2.3402003,Entire home/apt,,1,1,2023-09-25,0.04,1,0,0,7510209384285,Paris,2026-03-29
952285197842669138,Charmant et lumineux appartement parisien,29406101,Cécile,,Popincourt,48.86193409577056,2.377342546689028,Entire home/apt,,3,11,2025-07-09,0.48,1,43,5,7511109517165,Paris,2026-03-29
952541378738418937,Secret Garden / 75011 Paris,17086549,Morgan,,Popincourt,48.85526348881173,2.385474432372965,Entire home/apt,,2,60,2025-08-14,2.47,1,0,19,7511109757883,Paris,2026-03-29
952559351408167993,Appartement  cosy de 30m2 Paris,21952256,Catherine,,Buttes-Montmartre,48.8917099,2.3516881,Entire home/apt,,3,0,,,1,362,0,7511809599225,Paris,2026-03-29
954021130505104112,Bel appartement dans chinatown.,20431357,Louise,,Gobelins,48.82101,2.36883,Entire home/apt,,5,1,2023-09-17,0.04,1,0,0,7511309553337,Paris,2026-03-29
954044647444188354,Appartement Chic Haussmannien rénové,13015090,Anastasia,,Passy,48.8508944161508,2.272638653697807,Entire home/apt,,4,0,,,1,328,0,7511609568201,Paris,2026-03-29
954061238706401579,Cosy Appt - 1BDR/2P - Moulin Rouge / Montmartre,593333778,Joffrey Sally,,Opéra,48.87877,2.34341,Entire home/apt,,3,42,2025-09-04,1.69,136,109,14,7510909540678,Paris,2026-03-29
954068130758308131,Charming Apartment near Opera,23979294,Tifenn,,Opéra,48.87555829999999,2.3282589,Entire home/apt,,4,11,2025-07-14,0.5,1,0,7,7510909543450,Paris,2026-03-29
954073172544024070,1 Chambre appart Paris15 Eiffel,184054725,Angélique,,Vaugirard,48.84588,2.29719,Private room,,2,19,2025-09-06,0.77,1,134,2,,Paris,2026-03-29
954074994146165054,Charming Penthouse 4B/7P Eiffel Tower District,30001959,Domitille,,Vaugirard,48.8434523,2.2855534,Entire home/apt,,4,3,2024-08-16,0.16,1,0,0,7511509772918,Paris,2026-03-29
954080754808401193,Vintage Home Near Montparnasse Denfert,530662710,Marcelle,,Observatoire,48.8244,2.32519,Entire home/apt,,3,31,2025-09-02,1.23,1,192,23,7511409529455,Paris,2026-03-29
954086001290719002,Blue Tropic by Veeve,33889201,Matthew,,Batignolles-Monceau,48.886,2.318,Entire home/apt,,3,1,2023-12-30,0.05,370,321,0,7511709478496,Paris,2026-03-29
954087586187418668,Studio situé en plein paris,93455687,Albert,,Ménilmontant,48.85224,2.40483,Entire home/apt,,30,0,,,1,269,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
954091888822409229,Superbe appartement-5P-Paris,489673430,Julien,,Ménilmontant,48.84787933261943,2.401916828033434,Entire home/apt,,1,0,,,1,0,0,7512012958240,Paris,2026-03-29
954099986075423343,"Paris centre, Bastille, 3 pièces, 4 personnes",69841868,Sharam,,Popincourt,48.8549075,2.3709324,Entire home/apt,,5,13,2025-08-19,1.13,1,63,13,7511112450525,Paris,2026-03-29
954101359494478063,Appart avec vue Parc & Paris + option garage privé,5485480,Ange,,Buttes-Chaumont,48.880342109269606,2.385221519924793,Entire home/apt,,2,45,2025-09-05,1.84,1,16,35,Exempt - hotel-type listing,Paris,2026-03-29
954104853456855150,Exceptional apartment - 4BR/10P - Opéra,524851930,Joffrey Sally,,Élysée,48.87444,2.3266,Entire home/apt,,3,77,2025-08-28,3.17,184,347,38,7510807677119,Paris,2026-03-29
